sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club;overall;potential
204399;https://sofifa.com/player/204399/eran-zahavi/20/159586;E. Zahavi;Eran Zahavi;31;25/07/1987;182;71;Israel;Guangzhou R&F FC;81;81
207471;https://sofifa.com/player/207471/franco-vazquez/20/159586;F. Vázquez;Franco Vázquez;30;22/02/1989;186;82;Argentina;Sevilla FC;81;81
208618;https://sofifa.com/player/208618/lucas-vazquez-iglesias/20/159586;Lucas Vázquez;Lucas Vázquez Iglesias;28;01/07/1991;173;70;Spain;Real Madrid;81;81
216194;https://sofifa.com/player/216194/daniel-garcia-carrillo/20/159586;Dani García;Daniel García Carrillo;29;24/05/1990;180;80;Spain;Athletic Club de Bilbao;81;81
224334;https://sofifa.com/player/224334/marcos-acuna/20/159586;M. Acuña;Marcos Javier Acuña;27;28/10/1991;172;69;Argentina;Sporting CP;81;81
230271;https://sofifa.com/player/230271/laureano-thomas-santeiro-marre/20/159586;Laure Santeiro;Laureano Thomas Santeiro Marre;31;29/02/1988;171;63;Brazil;Fluminense;81;81
245299;https://sofifa.com/player/245299/jaime-nicolas-frendado/20/159586;J. Frendado;Jaime Nicolás Frendado;35;29/02/1984;181;82;Uruguay;Uruguay;81;81
245304;https://sofifa.com/player/245304/saul-marcelo-ardero/20/159586;S. Ardero;Saúl Marcelo Ardero;31;29/02/1988;171;63;Uruguay;Uruguay;81;81
245305;https://sofifa.com/player/245305/luis-roberto-dalves/20/159586;L. Dálves;Luis Roberto Dálves;27;29/02/1992;188;83;Uruguay;Uruguay;81;81
251700;https://sofifa.com/player/251700/segundo-mandiquez/20/159586;S. Mandíquez;Segundo Mandíquez;30;16/03/1989;188;84;Ecuador;Ecuador;81;81
242444;https://sofifa.com/player/242444/joao-felix-sequeira/20/159586;João Félix;João Félix Sequeira;19;10/11/1999;181;70;Portugal;Atlético Madrid;80;93
224232;https://sofifa.com/player/224232/nicolo-barella/20/159586;N. Barella;Nicolò Barella;22;07/02/1997;175;68;Italy;Inter;80;88
225100;https://sofifa.com/player/225100/joe-gomez/20/159586;J. Gomez;Joe Gomez;22;23/05/1997;188;77;England;Liverpool;80;88
213661;https://sofifa.com/player/213661/andreas-christensen/20/159586;A. Christensen;Andreas Christensen;23;10/04/1996;187;81;Denmark;Chelsea;80;87
215698;https://sofifa.com/player/215698/mike-maignan/20/159586;M. Maignan;Mike Maignan;23;03/07/1995;191;89;France;LOSC Lille;80;87
216393;https://sofifa.com/player/216393/youri-tielemans/20/159586;Y. Tielemans;Youri Tielemans;22;07/05/1997;176;72;Belgium;Leicester City;80;87
229668;https://sofifa.com/player/229668/mario-hermoso-canseco/20/159586;Mario Hermoso;Mario Hermoso Canseco;24;18/06/1995;184;75;Spain;Atlético Madrid;80;87
234153;https://sofifa.com/player/234153/carlos-soler-barragan/20/159586;Carlos Soler;Carlos Soler Barragán;22;02/01/1997;180;76;Spain;Valencia CF;80;87
220477;https://sofifa.com/player/220477/mattia-caldara/20/159586;M. Caldara;Mattia Caldara;25;05/05/1994;187;80;Italy;Milan;80;86
222400;https://sofifa.com/player/222400/harry-winks/20/159586;H. Winks;Harry Winks;23;02/02/1996;176;74;England;Tottenham Hotspur;80;86
223113;https://sofifa.com/player/223113/krzysztof-piatek/20/159586;K. Piątek;Krzysztof Piątek;24;01/07/1995;183;77;Poland;Milan;80;86
224458;https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/20/159586;Diogo Jota;Diogo José Teixeira da Silva;22;04/12/1996;178;73;Portugal;Wolverhampton Wanderers;80;86
226161;https://sofifa.com/player/226161/marcos-llorente-moreno/20/159586;Marcos Llorente;Marcos Llorente Moreno;24;30/01/1995;184;74;Spain;Atlético Madrid;80;86
228618;https://sofifa.com/player/228618/ferland-mendy/20/159586;F. Mendy;Ferland Mendy;24;08/06/1995;180;73;France;Real Madrid;80;86
236679;https://sofifa.com/player/236679/oscar-melendo-jimenez/20/159586;Melendo;Óscar Melendo Jiménez;21;23/08/1997;167;63;Spain;RCD Espanyol;80;86
239818;https://sofifa.com/player/239818/ruben-alves-dias/20/159586;Rúben Dias;Rúben Alves Dias;22;14/05/1997;186;82;Portugal;SL Benfica;80;86
241671;https://sofifa.com/player/241671/dominik-livakovic/20/159586;D. Livaković;Dominik Livaković;23;02/09/1995;187;79;Croatia;Dinamo Zagreb;80;86
203747;https://sofifa.com/player/203747/hector-bellerin-moruno/20/159586;Héctor Bellerín;Héctor Bellerín Moruno;24;19/03/1995;178;74;Spain;Arsenal;80;85
204884;https://sofifa.com/player/204884/benjamin-mendy/20/159586;B. Mendy;Benjamin Mendy;24;17/07/1994;185;85;France;Manchester City;80;85
211591;https://sofifa.com/player/211591/moussa-dembele/20/159586;M. Dembélé;Moussa Dembélé;22;12/07/1996;183;74;France;Olympique Lyonnais;80;85
211990;https://sofifa.com/player/211990/odisseas-vlachodimos/20/159586;O. Vlachodimos;Odisseas Vlachodimos;25;26/04/1994;188;77;Greece;SL Benfica;80;85
212623;https://sofifa.com/player/212623/santiago-mina-lorenzo/20/159586;Santi Mina;Santiago Mina Lorenzo;23;07/12/1995;181;77;Spain;RC Celta;80;85
212692;https://sofifa.com/player/212692/marcos-paulo-mesquita-lopes/20/159586;Rony Lopes;Marcos Paulo Mesquita Lopes;23;28/12/1995;174;68;Portugal;Sevilla FC;80;85
215330;https://sofifa.com/player/215330/joaquin-correa/20/159586;J. Correa;Joaquín Correa;24;13/08/1994;188;77;Argentina;Lazio;80;85
219809;https://sofifa.com/player/219809/tiemoue-bakayoko/20/159586;T. Bakayoko;Tiémoué Bakayoko;24;17/08/1994;189;85;France;Chelsea;80;85
226168;https://sofifa.com/player/226168/maximilian-eggestein/20/159586;M. Eggestein;Maximilian Eggestein;22;08/12/1996;181;75;Germany;SV Werder Bremen;80;85
234035;https://sofifa.com/player/234035/alvaro-odriozola-arzalluz/20/159586;Odriozola;Álvaro Odriozola Arzalluz;23;14/12/1995;176;66;Spain;Real Madrid;80;85
239207;https://sofifa.com/player/239207/maximiliano-gomez/20/159586;M. Gómez;Maximiliano Gómez;22;14/08/1996;186;84;Uruguay;Valencia CF;80;85
202648;https://sofifa.com/player/202648/sergi-darder-moll/20/159586;Sergi Darder;Sergi Darder Moll;25;22/12/1993;180;71;Spain;RCD Espanyol;80;84
204311;https://sofifa.com/player/204311/kurt-zouma/20/159586;K. Zouma;Kurt Happy Zouma;24;27/10/1994;190;96;France;Chelsea;80;84
207439;https://sofifa.com/player/207439/leandro-paredes/20/159586;L. Paredes;Leandro Paredes;25;29/06/1994;180;75;Argentina;Paris Saint-Germain;80;84
208920;https://sofifa.com/player/208920/nathan-ake/20/159586;N. Aké;Nathan Aké;24;18/02/1995;180;75;Netherlands;Bournemouth;80;84
210864;https://sofifa.com/player/210864/elseid-hysaj/20/159586;E. Hysaj;Elseid Hysaj;25;02/02/1994;182;70;Albania;Napoli;80;84
211575;https://sofifa.com/player/211575/andre-filipe-tavares-gomes/20/159586;André Gomes;André Filipe Tavares Gomes;25;30/07/1993;188;84;Portugal;Everton;80;84
215785;https://sofifa.com/player/215785/keita-balde/20/159586;K. Baldé;Keita Baldé;24;08/03/1995;181;80;Senegal;AS Monaco;80;84
222028;https://sofifa.com/player/222028/julian-weigl/20/159586;J. Weigl;Julian Weigl;23;08/09/1995;186;72;Germany;Borussia Dortmund;80;84
223874;https://sofifa.com/player/223874/valentin-rongier/20/159586;V. Rongier;Valentin Rongier;24;07/12/1994;172;70;France;FC Nantes;80;84
227950;https://sofifa.com/player/227950/yeray-alvarez-lopez/20/159586;Yeray;Yeray Álvarez López;24;24/01/1995;183;78;Spain;Athletic Club de Bilbao;80;84
242348;https://sofifa.com/player/242348/lorenzo-moron-garcia/20/159586;Loren;Lorenzo Morón García;25;30/12/1993;188;82;Spain;Real Betis;80;84
193352;https://sofifa.com/player/193352/ricardo-rodriguez/20/159586;R. Rodríguez;Ricardo Rodríguez;26;25/08/1992;180;77;Switzerland;Milan;80;83
198784;https://sofifa.com/player/198784/alex-oxlade-chamberlain/20/159586;A. Oxlade-Chamberlain;Alex Oxlade-Chamberlain;25;15/08/1993;175;70;England;Liverpool;80;83
199823;https://sofifa.com/player/199823/jose-gomez-campana/20/159586;Campaña;José Ángel Gómez Campaña;26;31/05/1993;179;70;Spain;Levante UD;80;83
201143;https://sofifa.com/player/201143/aissa-mandi/20/159586;A. Mandi;Aïssa Mandi;27;22/10/1991;184;78;Algeria;Real Betis;80;83
202477;https://sofifa.com/player/202477/gerard-deulofeu-lazaro/20/159586;Deulofeu;Gerard Deulofeu Lázaro;25;13/03/1994;177;73;Spain;Watford;80;83
205069;https://sofifa.com/player/205069/juan-bernat-velasco/20/159586;Bernat;Juan Bernat Velasco;26;01/03/1993;170;67;Spain;Paris Saint-Germain;80;83
205849;https://sofifa.com/player/205849/esteban-andrada/20/159586;E. Andrada;Esteban Andrada;28;26/01/1991;194;81;Argentina;Boca Juniors;80;83
207599;https://sofifa.com/player/207599/michael-keane/20/159586;M. Keane;Michael Keane;26;11/01/1993;191;82;England;Everton;80;83
210513;https://sofifa.com/player/210513/juan-fernando-quintero/20/159586;J. Quintero;Juan Fernando Quintero;26;18/01/1993;168;67;Colombia;River Plate;80;83
210617;https://sofifa.com/player/210617/samuel-castillejo-azuaga/20/159586;Samu Castillejo;Samuel Castillejo Azuaga;24;18/01/1995;182;67;Spain;Milan;80;83
215223;https://sofifa.com/player/215223/walter-benitez/20/159586;W. Benítez;Walter Benítez;26;19/01/1993;191;91;Argentina;OGC Nice;80;83
220018;https://sofifa.com/player/220018/ante-rebic/20/159586;A. Rebić;Ante Rebić;25;21/09/1993;185;78;Croatia;Eintracht Frankfurt;80;83
225508;https://sofifa.com/player/225508/eric-bailly/20/159586;E. Bailly;Eric Bailly;25;12/04/1994;186;77;Ivory Coast;Manchester United;80;83
230977;https://sofifa.com/player/230977/miguel-almiron/20/159586;M. Almirón;Miguel Almirón;25;10/02/1994;174;63;Paraguay;Newcastle United;80;83
235374;https://sofifa.com/player/235374/manuel-lazzari/20/159586;M. Lazzari;Manuel Lazzari;25;29/11/1993;174;67;Italy;Lazio;80;83
188988;https://sofifa.com/player/188988/manuel-lanzini/20/159586;M. Lanzini;Manuel Lanzini;26;15/02/1993;167;59;Argentina;West Ham United;80;82
190778;https://sofifa.com/player/190778/jeroen-zoet/20/159586;J. Zoet;Jeroen Zoet;28;06/01/1991;189;88;Netherlands;PSV;80;82
199005;https://sofifa.com/player/199005/mathew-ryan/20/159586;M. Ryan;Mathew Ryan;27;08/04/1992;184;82;Australia;Brighton & Hove Albion;80;82
199577;https://sofifa.com/player/199577/sergi-gomez-sola/20/159586;Sergi Gómez;Sergi Gómez Solà;27;28/03/1992;185;80;Spain;Sevilla FC;80;82
200155;https://sofifa.com/player/200155/hans-vanaken/20/159586;H. Vanaken;Hans Vanaken;26;24/08/1992;195;80;Belgium;Club Brugge KV;80;82
201922;https://sofifa.com/player/201922/martin-hinteregger/20/159586;M. Hinteregger;Martin Hinteregger;26;07/09/1992;184;83;Austria;Eintracht Frankfurt;80;82
205362;https://sofifa.com/player/205362/matija-nastasic/20/159586;M. Nastasić;Matija Nastasić;26;28/03/1993;188;83;Serbia;FC Schalke 04;80;82
208141;https://sofifa.com/player/208141/gabriel-appelt-pires/20/159586;Gabriel;Gabriel Appelt Pires;25;18/09/1993;187;82;Brazil;SL Benfica;80;82
196978;https://sofifa.com/player/196978/callum-wilson/20/159586;C. Wilson;Callum Wilson;27;27/02/1992;180;66;England;Bournemouth;80;81
198118;https://sofifa.com/player/198118/josuha-guilavogui/20/159586;J. Guilavogui;Josuha Guilavogui;28;19/09/1990;188;77;France;VfL Wolfsburg;80;81
203483;https://sofifa.com/player/203483/davy-klaassen/20/159586;D. Klaassen;Davy Klaassen;26;21/02/1993;179;70;Netherlands;SV Werder Bremen;80;81
203605;https://sofifa.com/player/203605/pavel-kaderabek/20/159586;P. Kadeřábek;Pavel Kadeřábek;27;25/04/1992;182;81;Czech Republic;TSG 1899 Hoffenheim;80;81
204024;https://sofifa.com/player/204024/christoph-kramer/20/159586;C. Kramer;Christoph Kramer;28;19/02/1991;191;76;Germany;Borussia Mönchengladbach;80;81
204525;https://sofifa.com/player/204525/inigo-martinez-berridi/20/159586;Iñigo Martínez;Íñigo Martínez Berridi;28;17/05/1991;182;77;Spain;Athletic Club de Bilbao;80;81
205070;https://sofifa.com/player/205070/cristian-portugues-manzanera/20/159586;Portu;Cristian Portugués Manzanera;27;21/05/1992;178;70;Spain;Real Sociedad;80;81
206545;https://sofifa.com/player/206545/manuel-trigueros-munoz/20/159586;Manu Trigueros;Manuel Trigueros Muñoz;27;17/10/1991;178;75;Spain;Villarreal CF;80;81
208128;https://sofifa.com/player/208128/hakan-calhanoglu/20/159586;H. Çalhanoğlu;Hakan Çalhanoğlu;25;08/02/1994;178;76;Turkey;Milan;80;81
208498;https://sofifa.com/player/208498/munas-dabbur/20/159586;M. Dabbur;Moanes Dabour;27;14/05/1992;182;76;Israel;Sevilla FC;80;81
210665;https://sofifa.com/player/210665/marcel-halstenberg/20/159586;M. Halstenberg;Marcel Halstenberg;27;27/09/1991;187;82;Germany;RB Leipzig;80;81
219985;https://sofifa.com/player/219985/matias-vecino/20/159586;M. Vecino;Matias Vecino;27;24/08/1991;187;81;Uruguay;Inter;80;81
220407;https://sofifa.com/player/220407/martin-dubravka/20/159586;M. Dúbravka;Martin Dúbravka;30;15/01/1989;190;80;Slovakia;Newcastle United;80;81
227290;https://sofifa.com/player/227290/marko-dmitrovic/20/159586;M. Dmitrović;Marko Dmitrović;27;24/01/1992;194;94;Serbia;SD Eibar;80;81
45186;https://sofifa.com/player/45186/joaquin-sanchez-rodriguez/20/159586;Joaquín;Joaquín Sánchez Rodríguez;37;21/07/1981;179;75;Spain;Real Betis;80;80
54050;https://sofifa.com/player/54050/wayne-rooney/20/159586;W. Rooney;Wayne Mark Rooney;33;24/10/1985;176;83;England;DC United;80;80
110677;https://sofifa.com/player/110677/miguel-angel-moya-rumbo/20/159586;Moyá;Miguel Ángel Moyá Rumbo;35;02/04/1984;188;83;Spain;Real Sociedad;80;80
139068;https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/20/159586;Nani;Luís Carlos Almeida da Cunha;32;17/11/1986;177;70;Portugal;Orlando City SC;80;80
142754;https://sofifa.com/player/142754/javier-mascherano/20/159586;J. Mascherano;Javier Alejandro Mascherano;35;08/06/1984;174;73;Argentina;Hebei China Fortune FC;80;80
146748;https://sofifa.com/player/146748/diego-lopez-rodriguez/20/159586;Diego López;Diego López Rodríguez;37;03/11/1981;196;89;Spain;RCD Espanyol;80;80
148119;https://sofifa.com/player/148119/igor-akinfeev/20/159586;I. Akinfeev;Igor Akinfeev;33;08/04/1986;186;78;Russia;PFC CSKA Moscow;80;80
153244;https://sofifa.com/player/153244/andre-pierre-gignac/20/159586;A. Gignac;André-Pierre Gignac;33;05/12/1985;187;91;France;Tigres U.A.N.L.;80;80
154472;https://sofifa.com/player/154472/jorge-molina-vidal/20/159586;Jorge Molina;Jorge Molina Vidal;37;22/04/1982;188;72;Spain;Getafe CF;80;80
158121;https://sofifa.com/player/158121/benoit-costil/20/159586;B. Costil;Benoît Costil;31;03/07/1987;187;88;France;FC Girondins de Bordeaux;80;80
159147;https://sofifa.com/player/159147/loic-perrin/20/159586;L. Perrin;Loïc Perrin;33;07/08/1985;181;80;France;AS Saint-Étienne;80;80
163155;https://sofifa.com/player/163155/ben-foster/20/159586;B. Foster;Ben Foster;36;03/04/1983;193;90;England;Watford;80;80
163264;https://sofifa.com/player/163264/tom-heaton/20/159586;T. Heaton;Tom Heaton;33;15/04/1986;187;92;England;Aston Villa;80;80
163705;https://sofifa.com/player/163705/steve-mandanda/20/159586;S. Mandanda;Steve Mandanda;34;28/03/1985;185;80;France;Olympique de Marseille;80;80
164029;https://sofifa.com/player/164029/charles-dias-de-oliveira/20/159586;Charles;Charles Dias De Oliveira;35;04/04/1984;179;76;Brazil;SD Eibar;80;80
165109;https://sofifa.com/player/165109/stefan-radu/20/159586;S. Radu;Ştefan Daniel Radu;32;22/10/1986;183;79;Romania;Lazio;80;80
169595;https://sofifa.com/player/169595/danny-rose/20/159586;D. Rose;Danny Rose;28;02/07/1990;174;76;England;Tottenham Hotspur;80;80
170368;https://sofifa.com/player/170368/erik-lamela/20/159586;E. Lamela;Erik Lamela;27;04/03/1992;184;80;Argentina;Tottenham Hotspur;80;80
171579;https://sofifa.com/player/171579/raul-garcia-escudero/20/159586;Raúl García;Raúl García Escudero;32;11/07/1986;184;83;Spain;Athletic Club de Bilbao;80;80
171919;https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/20/159586;Naldo;Ronaldo  Aparecido Rodrigues;36;10/09/1982;198;91;Brazil;AS Monaco;80;80
172522;https://sofifa.com/player/172522/daniel-wass/20/159586;D. Wass;Daniel Wass;30;31/05/1989;181;74;Denmark;Valencia CF;80;80
173373;https://sofifa.com/player/173373/sergio-romero/20/159586;S. Romero;Sergio Germán Romero;32;22/02/1987;192;86;Argentina;Manchester United;80;80
175379;https://sofifa.com/player/175379/pedro-leon-sanchez-gil/20/159586;Pedro León;Pedro León Sánchez Gil;32;24/11/1986;183;73;Spain;SD Eibar;80;80
176376;https://sofifa.com/player/176376/ignacio-piatti/20/159586;I. Piatti;Ignacio Piatti;34;04/02/1985;180;76;Argentina;Montreal Impact;80;80
176550;https://sofifa.com/player/176550/david-ospina/20/159586;D. Ospina;David Ospina Ramírez;30;31/08/1988;183;80;Colombia;Napoli;80;80
176930;https://sofifa.com/player/176930/marcelo-diaz/20/159586;M. Díaz;Marcelo Alfonso Díaz Rojas;32;30/12/1986;166;63;Chile;Racing Club;80;80
177326;https://sofifa.com/player/177326/mathieu-valbuena/20/159586;M. Valbuena;Mathieu Valbuena;34;28/09/1984;165;63;France;Olympiacos CFP;80;80
177457;https://sofifa.com/player/177457/lars-bender/20/159586;L. Bender;Lars Bender;30;27/04/1989;185;81;Germany;Bayer 04 Leverkusen;80;80
177458;https://sofifa.com/player/177458/sven-bender/20/159586;S. Bender;Sven Bender;30;27/04/1989;186;81;Germany;Bayer 04 Leverkusen;80;80
178213;https://sofifa.com/player/178213/etienne-capoue/20/159586;E. Capoue;Etienne Capoue;30;11/07/1988;190;87;France;Watford;80;80
178424;https://sofifa.com/player/178424/vitorino-pacheco-antunes/20/159586;Antunes;Vitorino Gabriel  Pacheco Antunes;32;01/04/1987;176;70;Portugal;Getafe CF;80;80
179783;https://sofifa.com/player/179783/ralf-fahrmann/20/159586;R. Fährmann;Ralf Fährmann;30;27/09/1988;197;98;Germany;Norwich City;80;80
179847;https://sofifa.com/player/179847/federico-fazio/20/159586;F. Fazio;Federico Julián Fazio;32;17/03/1987;195;85;Argentina;Roma;80;80
181098;https://sofifa.com/player/181098/makoto-hasebe/20/159586;M. Hasebe;長谷 部誠;35;18/01/1984;180;72;Japan;Eintracht Frankfurt;80;80
182002;https://sofifa.com/player/182002/sidnei-rechel-da-silva-junior/20/159586;Sidnei;Sidnei Rechel da Silva Júnior;29;23/08/1989;185;80;Brazil;Real Betis;80;80
183900;https://sofifa.com/player/183900/diego-perotti/20/159586;D. Perotti;Diego Perotti;30;26/07/1988;179;70;Argentina;Roma;80;80
184252;https://sofifa.com/player/184252/lucas-pratto/20/159586;L. Pratto;Lucas David Pratto;31;04/06/1988;187;91;Argentina;River Plate;80;80
184881;https://sofifa.com/player/184881/sofiane-feghouli/20/159586;S. Feghouli;Sofiane Feghouli;29;26/12/1989;176;75;Algeria;Galatasaray SK;80;80
186345;https://sofifa.com/player/186345/kieran-trippier/20/159586;K. Trippier;Kieran Trippier;28;19/09/1990;173;71;England;Atlético Madrid;80;80
186547;https://sofifa.com/player/186547/mateo-musacchio/20/159586;M. Musacchio;Mateo Pablo Musacchio;28;26/08/1990;180;73;Argentina;Milan;80;80
187052;https://sofifa.com/player/187052/yann-mvila/20/159586;Y. M'Vila;Yann Gérard M'Vila;29;29/06/1990;182;80;France;AS Saint-Étienne;80;80
187072;https://sofifa.com/player/187072/lars-stindl/20/159586;L. Stindl;Lars Stindl;30;26/08/1988;181;80;Germany;Borussia Mönchengladbach;80;80
187491;https://sofifa.com/player/187491/fedor-smolov/20/159586;F. Smolov;Fyodor Smolov;29;09/02/1990;187;80;Russia;Lokomotiv Moscow;80;80
187936;https://sofifa.com/player/187936/steven-nzonzi/20/159586;S. Nzonzi;Steven N'Kemboanza Mike Christopher Nzonzi;30;15/12/1988;196;75;France;Galatasaray SK;80;80
189271;https://sofifa.com/player/189271/francis-coquelin/20/159586;F. Coquelin;Francis Coquelin;28;13/05/1991;177;74;France;Valencia CF;80;80
189362;https://sofifa.com/player/189362/givanildo-vieira-de-souza/20/159586;Hulk;Givanildo Vieira de Souza;32;25/07/1986;179;92;Brazil;Shanghai SIPG FC;80;80
189712;https://sofifa.com/player/189712/kevin-strootman/20/159586;K. Strootman;Kevin Strootman;29;13/02/1990;186;80;Netherlands;Olympique de Marseille;80;80
189881;https://sofifa.com/player/189881/chris-smalling/20/159586;C. Smalling;Chris Smalling;29;22/11/1989;194;81;England;Manchester United;80;80
190547;https://sofifa.com/player/190547/kamil-glik/20/159586;K. Glik;Kamil Glik;31;03/02/1988;190;80;Poland;AS Monaco;80;80
190972;https://sofifa.com/player/190972/eduardo-salvio/20/159586;E. Salvio;Eduardo Antonio Salvio;28;13/07/1990;172;66;Argentina;Boca Juniors;80;80
192593;https://sofifa.com/player/192593/danijel-subasic/20/159586;D. Subašić;Danijel Subašić;34;27/10/1984;191;84;Croatia;AS Monaco;80;80
192641;https://sofifa.com/player/192641/kevin-vogt/20/159586;K. Vogt;Kevin Vogt;27;23/09/1991;194;85;Germany;TSG 1899 Hoffenheim;80;80
193061;https://sofifa.com/player/193061/roberto-pereyra/20/159586;R. Pereyra;Roberto Pereyra;28;07/01/1991;182;77;Argentina;Watford;80;80
193738;https://sofifa.com/player/193738/younes-belhanda/20/159586;Y. Belhanda;Younès Belhanda;29;25/02/1990;179;75;Morocco;Galatasaray SK;80;80
194879;https://sofifa.com/player/194879/sergi-enrich-ametller/20/159586;Sergi Enrich;Sergio Enrich Ametller;29;26/02/1990;181;77;Spain;SD Eibar;80;80
195086;https://sofifa.com/player/195086/dejan-lovren/20/159586;D. Lovren;Dejan Lovren;29;05/07/1989;188;84;Croatia;Liverpool;80;80
196889;https://sofifa.com/player/196889/simone-verdi/20/159586;S. Verdi;Simone Verdi;26;12/07/1992;171;61;Italy;Napoli;80;80
199110;https://sofifa.com/player/199110/luis-muriel/20/159586;L. Muriel;Luis Fernando Muriel Fruto;28;16/04/1991;179;79;Colombia;Atalanta;80;80
199206;https://sofifa.com/player/199206/domagoj-vida/20/159586;D. Vida;Domagoj Vida;30;29/04/1989;184;76;Croatia;Beşiktaş JK;80;80
199416;https://sofifa.com/player/199416/ibai-gomez-perez/20/159586;Ibai Gómez;Ibai Gómez Pérez;29;11/11/1989;177;72;Spain;Athletic Club de Bilbao;80;80
200260;https://sofifa.com/player/200260/steven-berghuis/20/159586;S. Berghuis;Steven Berghuis;27;19/12/1991;182;75;Netherlands;Feyenoord;80;80
200315;https://sofifa.com/player/200315/cristian-tello-herrera/20/159586;Cristian Tello;Cristian Tello Herrera;27;19/08/1991;178;65;Spain;Real Betis;80;80
201119;https://sofifa.com/player/201119/ismaily-goncalves-dos-s/20/159586;Ismaily;Ismaily Gonçalves dos S.;29;11/01/1990;177;78;Brazil;Shakhtar Donetsk;80;80
201454;https://sofifa.com/player/201454/faouzi-ghoulam/20/159586;F. Ghoulam;Faouzi Ghoulam;28;01/02/1991;184;80;Algeria;Napoli;80;80
201956;https://sofifa.com/player/201956/salif-sane/20/159586;S. Sané;Salif Sané;28;25/08/1990;196;85;Senegal;FC Schalke 04;80;80
202685;https://sofifa.com/player/202685/simone-zaza/20/159586;S. Zaza;Simone Zaza;28;25/06/1991;186;84;Italy;Torino;80;80
203890;https://sofifa.com/player/203890/sime-vrsaljko/20/159586;S. Vrsaljko;Šime Vrsaljko;27;10/01/1992;181;76;Croatia;Atlético Madrid;80;80
203895;https://sofifa.com/player/203895/alejandro-pozuelo-melero/20/159586;Pozuelo;Alejandro Pozuelo Melero;27;20/09/1991;170;73;Spain;Toronto FC;80;80
204838;https://sofifa.com/player/204838/raul-jimenez/20/159586;R. Jiménez;Raúl Alonso Jiménez Rodríguez;28;05/05/1991;188;81;Mexico;Wolverhampton Wanderers;80;80
205525;https://sofifa.com/player/205525/bernard-anicio-caldeira-duarte/20/159586;Bernard;Bernard  Anício Caldeira Duarte;26;08/09/1992;164;60;Brazil;Everton;80;80
206413;https://sofifa.com/player/206413/taras-stepanenko/20/159586;T. Stepanenko;Taras Stepanenko;29;08/08/1989;181;76;Ukraine;Shakhtar Donetsk;80;80
214584;https://sofifa.com/player/214584/franco-armani/20/159586;F. Armani;Franco Armani;32;16/10/1986;189;88;Argentina;River Plate;80;80
215057;https://sofifa.com/player/215057/ivan-marcone/20/159586;I. Marcone;Iván Marcone;29;03/06/1990;183;83;Argentina;Boca Juniors;80;80
222943;https://sofifa.com/player/222943/jonathan-rodriguez-menendez/20/159586;Jony;Jonathan Rodríguez Menéndez;27;09/07/1991;179;76;Spain;Lazio;80;80
223578;https://sofifa.com/player/223578/jaime-mata-arnaiz/20/159586;Mata;Jaime Mata Arnaiz;30;24/10/1988;185;79;Spain;Getafe CF;80;80
227536;https://sofifa.com/player/227536/moussa-marega/20/159586;M. Marega;Moussa Marega;28;14/04/1991;186;83;Mali;FC Porto;80;80
230234;https://sofifa.com/player/230234/everton-jorge-andrade-zanon/20/159586;Everton Andrão;Everton Jorge Andrade Zanon;35;29/02/1984;177;75;Brazil;Fluminense;80;80
230347;https://sofifa.com/player/230347/welington-kaue-dano-nascimento/20/159586;Welington Dano;Welington Kauê Dano Nascimento;31;29/02/1988;178;69;Brazil;Cruzeiro;80;80
245294;https://sofifa.com/player/245294/jorge-ezequiel-serendero/20/159586;J. Serendero;Jorge Ezequiel Serendero;31;29/02/1988;190;85;Uruguay;Uruguay;80;80
245300;https://sofifa.com/player/245300/matias-david-baldona/20/159586;M. Baldona;Matías David Baldona;35;29/02/1984;177;75;Uruguay;Uruguay;80;80
245308;https://sofifa.com/player/245308/mauro-evidio-nerez/20/159586;M. Nérez;Mauro Evidio Nérez;31;29/02/1988;178;69;Uruguay;Uruguay;80;80
238794;https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/20/159586;Vinícius Jr.;Vinícius José de Oliveira Júnior;18;12/07/2000;176;73;Brazil;Real Madrid;79;92
227535;https://sofifa.com/player/227535/rodrigo-bentancur/20/159586;R. Bentancur;Rodrigo Bentancur Colmán;22;25/06/1997;187;72;Uruguay;Juventus;79;89
